mr_iid,discussion_id,comment_id,autor,criado_em,sistema,resolvido,comentario
86,db427467a9fa4df56af9875b1990a3b8e1424384,9045,Developer_02,2026-04-23T18:33:14.103Z,False,True,"Eita... Acho que na classe onde tiver tipoHabilitacao, deve ser feito um método que retorna a primeira marte se houver um ""/"", entende?"
86,db427467a9fa4df56af9875b1990a3b8e1424384,9085,Developer_01,2026-04-23T20:35:45.006Z,False,True,"Isso só aconteceria quando o tipo for ""Exame de Brucelose/Tuberculose"", quando é ""Exame de Mormo"" preciso converter para ""MORMO"", fiz um método para fazer essas duas conversões. Tinha pensado em criar um Enum, mas como são só duas opções acho que não precisa né?"
86,db427467a9fa4df56af9875b1990a3b8e1424384,9087,Developer_01,2026-04-23T20:46:28.589Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/86/diffs?diff_id=6318&start_sha=402401908e00e038e1d351280ec34994f7fcb3c9#a7cc4aea604f7157ffc4df35619ea794c5b943eb_148_160)
86,db427467a9fa4df56af9875b1990a3b8e1424384,11371,Developer_02,2026-06-15T21:20:11.565Z,False,True,"Se forem só dois, use IF mesmo que é mais simples, fácil e até mais intuitivo nesse caso."
86,873888d653486bdfcd822f0963753c79eaf042a8,9046,Developer_02,2026-04-23T18:33:14.337Z,False,True,Quero ID!
86,873888d653486bdfcd822f0963753c79eaf042a8,11112,Developer_01,2026-06-10T12:14:10.465Z,True,True,changed this line in [version 8 of the diff](/geosidagro/zettalenium/-/merge_requests/86/diffs?diff_id=7716&start_sha=e47362cb3f0372ba921af0d0f841fe51122a3f1a#a7cc4aea604f7157ffc4df35619ea794c5b943eb_205_197)
86,873888d653486bdfcd822f0963753c79eaf042a8,11372,Developer_02,2026-06-15T21:20:27.086Z,False,True,Não deixa de colocar como dívida técnica. E já coloca o método como `@Deprecated`.
86,c93e11b390a0f8d73b7d4833441567fabf484ca8,9047,Developer_02,2026-04-23T18:33:14.726Z,False,True,Pq MORMO e não `Mormo` igual vem adotando. Siga um padrão.
86,c93e11b390a0f8d73b7d4833441567fabf484ca8,9088,Developer_01,2026-04-23T20:46:29.196Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/86/diffs?diff_id=6318&start_sha=402401908e00e038e1d351280ec34994f7fcb3c9#a7cc4aea604f7157ffc4df35619ea794c5b943eb_211_223)
86,b2a5a0dd17af011fdc8940beaa15b30859af5509,9048,Developer_02,2026-04-23T18:33:14.953Z,False,True,"São nomes comuns, será que não podem estar em Botao.[...]"
86,b2a5a0dd17af011fdc8940beaa15b30859af5509,9089,Developer_01,2026-04-23T20:46:29.671Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/86/diffs?diff_id=6318&start_sha=402401908e00e038e1d351280ec34994f7fcb3c9#a7cc4aea604f7157ffc4df35619ea794c5b943eb_242_253)
86,09ebc7822f3e846e688e9f780ee8afd160557e1b,9049,Developer_02,2026-04-23T18:33:15.128Z,False,True,Prefiro `Tuberculose` só com o T em caixa alta.
86,09ebc7822f3e846e688e9f780ee8afd160557e1b,9065,Developer_01,2026-04-23T18:58:37.425Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/86/diffs?diff_id=6306&start_sha=03e695fcea196e42dd6f03cd33ccb4a153306253#a7cc4aea604f7157ffc4df35619ea794c5b943eb_249_249)
85,6f6e736c2afacf49e325444fd496030d91a87b28,8967,Developer_01,2026-04-22T16:37:54.889Z,True,,requested review from @developer02
85,2f796bda9f5eb5aba2cd34e38ba24858c1d06db7,8985,Developer_02,2026-04-22T19:11:19.216Z,False,False,"Ok, mas a indentação está errada, não?"
85,67cc2b82a76677c32d0050c5fc0ba2e6afe77e8b,8986,Developer_02,2026-04-22T19:11:19.556Z,False,False,Use Logger aqui.
85,67cc2b82a76677c32d0050c5fc0ba2e6afe77e8b,9052,Developer_01,2026-04-23T18:46:30.390Z,True,False,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/85/diffs?diff_id=6301&start_sha=b679e9e265e9abcd5be3c12f4748463915ee6b75#2b46d4b8c2a06cebd61819f310e8453e4e653dcb_51_51)
85,5d7b64d0597b15ceaa3f3c9a3a97b32f18b5b6db,8987,Developer_02,2026-04-22T19:11:19.997Z,False,,Ótimo. Só fazer os ajustes e pode fazer o merge.
85,1159e30224be5f5c9c6e1f9324deec0788be1e3c,8988,Developer_02,2026-04-22T19:11:20.496Z,True,,approved this merge request
85,aa7ae63920b0d8fc0f93b07cc433a80fe6838aab,9053,Developer_01,2026-04-23T18:46:31.455Z,True,,"added 1 commit

<ul><li>d7a83ec1 - [Joao] Correções solicitadas na review.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/85/diffs?diff_id=6301&start_sha=b679e9e265e9abcd5be3c12f4748463915ee6b75)"
85,4170c77ccb2119b5f5c443a193ee39cfd7e53cf7,9054,Developer_01,2026-04-23T18:47:23.111Z,True,,mentioned in commit 8a7bfca971ac29fdb87fbfa473ed9f258db3029b
84,dff6fdf00b62b91140e2f40cd3225b96ba221c8e,8491,Developer_01,2026-04-13T20:19:35.471Z,True,,requested review from @developer02
84,f2b2234307ac6e60dfc6c780d46bdbadd5bc0fab,8492,Developer_02,2026-04-13T21:02:03.823Z,False,True,"Aproveitar que está mexendo... vamos colocar import static do HttpStatus e usar SC_OK. Ficará mais pro. Consegue alterar em TUDO?
Pode ser em um PR só para isso ou nesse mesmo. Você manda.

![image](/uploads/3239cc18d0371c586b8db01e7fd7078d/image.png){width=394 height=185}"
84,f2b2234307ac6e60dfc6c780d46bdbadd5bc0fab,8520,Developer_01,2026-04-14T13:28:40.898Z,False,True,"Boa, vou fazer as alterações nesse mesmo."
84,f2b2234307ac6e60dfc6c780d46bdbadd5bc0fab,8552,Developer_01,2026-04-14T14:48:00.656Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/84/diffs?diff_id=6010&start_sha=3503dbeba6cee57bfb4f8b57c377f8e89f316c1b#5f5e7338413318977425acce5500d64ca61b6dd5_60_61)
84,ea9f93e1d2096fc5b8e64d893c0da551d3b378ef,8493,Developer_02,2026-04-13T21:02:04.351Z,False,True,400 também vamos usar as constantes!
84,ea9f93e1d2096fc5b8e64d893c0da551d3b378ef,8553,Developer_01,2026-04-14T14:48:01.042Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/84/diffs?diff_id=6010&start_sha=3503dbeba6cee57bfb4f8b57c377f8e89f316c1b#789534ff490e9f6d5e7242961f0d8100665ad483_96_98)
84,ea9f93e1d2096fc5b8e64d893c0da551d3b378ef,8593,Developer_02,2026-04-14T22:39:53.628Z,False,True,"Ok, mas pedi para usar import static para ficar ainda mais limpo o código, consegue ajustar em todos?"
84,340dda07edb3b6f1ca3cb99152e5b6ab143622f4,8494,Developer_02,2026-04-13T21:02:04.658Z,False,True,O 201 também... aqui mantém mesmo né?!
84,340dda07edb3b6f1ca3cb99152e5b6ab143622f4,8554,Developer_01,2026-04-14T14:48:01.526Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/84/diffs?diff_id=6010&start_sha=3503dbeba6cee57bfb4f8b57c377f8e89f316c1b#aa78aab1c2a933a795024e159cd83b82813b9292_33_34)
84,9c052c4b30f9e5166a19c35620b4e1d0c2b26a42,8495,Developer_02,2026-04-13T21:02:04.935Z,False,True,Parece mal indentado. Conferir!
84,9c052c4b30f9e5166a19c35620b4e1d0c2b26a42,8549,Developer_01,2026-04-14T14:28:15.033Z,False,True,Por algum motivo essa classe não estava seguindo o padrão de indentação do projeto(TAB). Vou ajustar.
84,501a62dfbc4f0ebe025753c57590c5d23de4edcf,8496,Developer_02,2026-04-13T21:02:05.198Z,False,True,Indentação está ok? Parece que não.
84,4ba8f5e595bf75b02d8954dde8bcfc0b4ba98b2b,8497,Developer_02,2026-04-13T21:02:05.365Z,False,True,Indentação está ok? Parece que não.
84,2ebe0ecb2c0951cf5ae7744757a0685c7c5a3fc8,8498,Developer_02,2026-04-13T21:02:05.523Z,False,True,Indentação está ok? Parece que não.
84,111cf9517051917d15175185778b05451b6e24b9,8499,Developer_02,2026-04-13T21:02:05.988Z,False,,Fazer os ajustes. Mas eu gostaria de dar uma olhada depois nas respostas antes do _merge_.
84,88c477aaba308383f2e930414f4a94f6f4d44a07,8500,Developer_02,2026-04-13T21:02:06.130Z,True,,requested changes
84,052bf187b4b83d946a644fff59a179b1c205442e,8555,Developer_01,2026-04-14T14:48:02.357Z,True,,"added 1 commit

<ul><li>7d62c123 - [Joao] Adicionando HttpStatus em todo o projeto.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/84/diffs?diff_id=6010&start_sha=3503dbeba6cee57bfb4f8b57c377f8e89f316c1b)"
84,8761ea7cac22070b0e242b23236a032e109c4056,8558,Developer_01,2026-04-14T16:07:51.329Z,True,,"added 1 commit

<ul><li>0e7fbbaa - [Joao] Padronizando formatação da classe Testutils</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/84/diffs?diff_id=6014&start_sha=7d62c123fc9cfd1b6d7e28bdd2d7fb23edf74abd)"
84,bdd0cd182b41302f92255fe0f1dda270ee591f65,8559,Developer_01,2026-04-14T16:16:25.741Z,True,,"added 1 commit

<ul><li>d0526c94 - [Joao] Ajustando indentação da classe TestUtilsTestCase</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/84/diffs?diff_id=6016&start_sha=0e7fbbaa86127dc934edcca00a7e48933d622f56)"
84,b0350a4e89949ab122c4a65df62bc9703a226ad7,8560,Developer_01,2026-04-14T16:17:10.153Z,True,,"added 1 commit

<ul><li>a6cd776e - [Joao] Removendo import não utilizado</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/84/diffs?diff_id=6017&start_sha=d0526c94629cdb7453a43cddaae2aaabd4e5f853)"
84,05d309e1402886e56f3f6fc388b3308701b8ea42,8582,Developer_01,2026-04-14T18:35:55.329Z,True,,requested review from @developer02
84,56824c64a7d1d1d731c611683bce95d9bbfb5ad4,8594,Developer_02,2026-04-14T22:42:08.196Z,True,,resolved all threads
84,89378ffc8c53d08d957ef4623da71b6f52cd1c2f,8595,Developer_02,2026-04-14T22:45:18.768Z,True,,resolved all threads
84,a92aaca38328051aacc4b064306eca3b41d919b0,8596,Developer_02,2026-04-14T22:45:18.875Z,False,False,"Acho que ficou muito bom. Eu tinha pedido o import **static** da classe HttpStatus para não ficar muito poluído, mas pode ser como você fez se achou melhor."
84,a92aaca38328051aacc4b064306eca3b41d919b0,8615,Developer_01,2026-04-15T13:30:23.100Z,False,False,Acho que assim ficou mais intuitivo e não poluiu muita coisa.
84,7556b84988d48dfa8ae68a573ddbda9c5d2015b5,8597,Developer_02,2026-04-14T22:45:19.279Z,True,,approved this merge request
84,989bc9979518546109f7799c968956f7ac801a2c,8616,Developer_01,2026-04-15T13:30:42.700Z,True,,mentioned in commit 7fc389acc569082bbccf8649c63a6ec3b0a38c2e
83,7d50aedc7d46af0e884ff824f0cd85dc838cfbbe,8451,Developer_01,2026-04-13T14:27:27.078Z,True,,requested review from @developer02
83,2d096e57017f3c26b4de57fdb17dc5969681c712,8456,Developer_02,2026-04-13T15:50:18.988Z,False,True,"Se isso é um padrão recorrente, criar um método fillModalByNome**s**. Dessa forma, passa o nome do button também e essa lógica fica ""escondida""."
83,2d096e57017f3c26b4de57fdb17dc5969681c712,8506,Developer_03,2026-04-14T12:19:44.759Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/83/diffs?diff_id=5984&start_sha=4ac63b692d66fe19e0d20a189441793f21a776ea#6e8d7e9707baaf9a31f059fcf1737673ba97019a_161_155)
83,8a103eae74e641d53f283bd4d42b4e6f1a95bc03,8457,Developer_02,2026-04-13T15:50:19.383Z,False,True,"Eu não gosto desse tanto de `if` lembra? O método se não é passado nada, não faz nada. Mais limpo."
83,8a103eae74e641d53f283bd4d42b4e6f1a95bc03,8507,Developer_03,2026-04-14T12:19:45.233Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/83/diffs?diff_id=5984&start_sha=4ac63b692d66fe19e0d20a189441793f21a776ea#6e8d7e9707baaf9a31f059fcf1737673ba97019a_182_171)
83,448694c0edf3179bd8382f905a63e9e0fce02b92,8458,Developer_02,2026-04-13T15:50:19.584Z,False,True,`if` desnecessário.
83,448694c0edf3179bd8382f905a63e9e0fce02b92,8508,Developer_03,2026-04-14T12:19:45.541Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/83/diffs?diff_id=5984&start_sha=4ac63b692d66fe19e0d20a189441793f21a776ea#6e8d7e9707baaf9a31f059fcf1737673ba97019a_198_184)
83,276ce483bff028a99529487f941e5b498fb9b8e7,8459,Developer_02,2026-04-13T15:50:19.856Z,False,True,`if` desnecessário.
83,276ce483bff028a99529487f941e5b498fb9b8e7,8509,Developer_03,2026-04-14T12:19:45.844Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/83/diffs?diff_id=5984&start_sha=4ac63b692d66fe19e0d20a189441793f21a776ea#6e8d7e9707baaf9a31f059fcf1737673ba97019a_203_187)
83,fd1a3c87aa08b75b4a7d3900e4d390b20a5d5fba,8460,Developer_02,2026-04-13T15:50:20.033Z,False,True,Uma coisa que não entendi apenas. Os testes são de 1/4 e só agora subiu o PR. Por que isso?
83,fd1a3c87aa08b75b4a7d3900e4d390b20a5d5fba,8511,Developer_01,2026-04-14T12:32:47.389Z,False,True,Nós criamos a estrutura inicial dos testes antes da tela estar desenvolvida para adiantar o trabalho e esperamos alguns ajustes no front para subir a versão final.
83,fd1a3c87aa08b75b4a7d3900e4d390b20a5d5fba,8527,Developer_02,2026-04-14T13:59:04.874Z,False,True,"Entendido. Vamos então adotar a data de 1a liberação do teste, o que acha? Senão fica até estranho e dar problema. Como o teste já estava pronto e vocês disseram que ainda não estava pronta essa funcionalidade."
83,fd1a3c87aa08b75b4a7d3900e4d390b20a5d5fba,8575,Developer_01,2026-04-14T18:05:54.267Z,False,True,"Beleza, atualizei as datas e vamos seguir esse novo padrão nos próximos."
83,2c06a89f9f2b78bf12894a83847a87beb36b6a0f,8461,Developer_02,2026-04-13T15:50:20.543Z,False,,Quero ver as correções.
83,20f38314b9b43f7d378660f0802850308c4a3686,8462,Developer_02,2026-04-13T15:50:20.842Z,True,,requested changes
83,5d7f7160241b9695e4fb19f5ca82a79887628322,8510,Developer_03,2026-04-14T12:19:46.218Z,True,,"added 1 commit

<ul><li>f564a0cb - [Marcos] Correções do MR</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/83/diffs?diff_id=5984&start_sha=4ac63b692d66fe19e0d20a189441793f21a776ea)"
83,7d0177fc7a39451c7f2c8d21062d8cd9444bc274,8512,Developer_01,2026-04-14T12:33:13.709Z,True,,requested review from @developer02
83,cbb4bbc64a9d0500bf647eade56b43a494a206dc,8528,Developer_02,2026-04-14T14:06:10.676Z,False,True,"Não daria para fazer em espécies, contatos, etc.?"
83,cbb4bbc64a9d0500bf647eade56b43a494a206dc,8579,Developer_01,2026-04-14T18:26:43.741Z,False,True,"Nós atualizamos o de contato. O de espécie, no momento, é bem específico para essa tela, utilizamos o `fillModalForm` para simplificar, mas ainda não acho que valha a pena criar um método exclusivo para ele."
83,664b0bbe30e0cf7fe008fcb494c273853f86a589,8529,Developer_02,2026-04-14T14:06:11.027Z,False,True,"Erro de indentação, não? Veja aqui no GitLab para ver!"
83,86e6e4451444c0995f3d906dac04738c65f6fac0,8530,Developer_02,2026-04-14T14:06:11.339Z,False,True,"Uai, parece que até já existe o que pedi acima."
83,86e6e4451444c0995f3d906dac04738c65f6fac0,8576,Developer_01,2026-04-14T18:07:19.383Z,False,True,"Ela já existia, mas tivemos que adaptar para o novo componente de contatos do sistema. Agora vamos aplicar em todos os testes que preenchem esse componente em uma outra branch."
83,680ba7f1f8ee6e7214c9c37e7a4c8058cf8f42a8,8531,Developer_02,2026-04-14T14:06:11.767Z,False,,"Marcos, peço que ajuste novamente. Quero ver de novo antes de fazer o _merge_."
83,6f798d8b369509dcf8e14c0d69585c143bf69d56,8532,Developer_02,2026-04-14T14:06:11.838Z,True,,requested changes
83,fae0d0956b068f920285e73e9fc911b9d32a970e,8577,Developer_01,2026-04-14T18:21:58.837Z,True,,"added 1 commit

<ul><li>4c6ca730 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/83/diffs?diff_id=6033&start_sha=f564a0cb83cf33f14837a1b950b8bcef6f55018d)"
83,53fbc12d1c7a3a076aa0dea674dbb26f87793272,8580,Developer_01,2026-04-14T18:29:57.953Z,True,,"added 1 commit

<ul><li>c8e97f3e - [Joao] Ajustando createdAt para data de envio para o repositório.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/83/diffs?diff_id=6039&start_sha=4c6ca73044286cdb73c34552af3c0f5760aac8e4)"
83,2ee844338f63ff2b4810cbd01d0246bb44d93911,8583,Developer_01,2026-04-14T18:36:12.725Z,True,,requested review from @developer02
83,b6a520361bf9c498e6622be9e36c1ae340a5976e,8598,Developer_02,2026-04-14T22:47:30.965Z,True,,resolved all threads
83,cb90d51c68bf823cd407b865595f891172688b3e,8599,Developer_02,2026-04-14T22:47:43.918Z,True,,resolved all threads
82,fb22ce496f2fb567b600e59484722fccade8717b,8228,Developer_01,2026-04-07T13:52:48.765Z,True,,requested review from @developer02
82,52ddb8aab3a64d9b566dee29bd6ebe827c96a17d,8230,Developer_01,2026-04-07T13:54:58.803Z,True,,"added 10 commits

<ul><li>5a3be134...620ffc6f - 9 commits from branch <code>develop</code></li><li>27344bc7 - [Joao] Merge com develop para resolver conflitos</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/82/diffs?diff_id=5751&start_sha=5a3be13472c088c4474405eb6b31d6ef89b912d3)"
82,32473560006011dfb2aac2556c50d4e27e8a7131,8243,Developer_02,2026-04-07T18:23:41.463Z,False,False,"João, isso me preocupa muito. Como você sabe que o ID é esse? Isso não é garantido."
82,32473560006011dfb2aac2556c50d4e27e8a7131,8256,Developer_01,2026-04-08T11:45:01.088Z,False,False,Formação Profissional é uma tabela com dados estáticos no bd.
82,eb477f90d5d05d9a9068be40c031ae6a5375c42f,8244,Developer_02,2026-04-07T18:23:41.893Z,False,False,Idem isso.
82,eb477f90d5d05d9a9068be40c031ae6a5375c42f,8255,Developer_01,2026-04-08T11:44:00.920Z,False,False,"Unidades do tipo ""Escritório Seccional"" devem obrigatoriamente ser filhas de unidades do tipo ""Coordenadoria Regional"". Essa unidade com id 2 tem o tipo que precisamos e vem na carga inicial de dados, mas acho que seria mais seguro criar uma outra unidade do tipo Coordenadoria pelos testes pra caso a carga inicial seja alterada."
82,eb477f90d5d05d9a9068be40c031ae6a5375c42f,8275,Developer_01,2026-04-08T16:31:51.545Z,True,False,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/82/diffs?diff_id=5783&start_sha=ad3fa047efb9de44a21eb103e43fefb77bcca20f#a0ab8703b40aa97cbbaabde2e9d006d64979aeb6_8_8)
82,4da7a222861eb7439eec639cc83b288eed757315,8245,Developer_02,2026-04-07T18:23:42.427Z,False,False,Não era melhor outro nome?
82,649c853929682579bb34fc5e780832be243bc155,8246,Developer_02,2026-04-07T18:23:42.941Z,False,,Só mínimos ajustes e você pode depois dar o merge. Queria ver a sua resposta nos itens pelo menos.
82,42c711c2bed73355e470a2f47abb2bcb6ec7c8a7,8247,Developer_02,2026-04-07T18:23:44.262Z,True,,approved this merge request
82,ffbdf1246255d49533f992894c3ea7c92ba3f2b5,8274,Developer_01,2026-04-08T16:13:32.853Z,True,,"added 1 commit

<ul><li>ad3fa047 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/82/diffs?diff_id=5781&start_sha=27344bc7e619f9b7b067bb87fe2388e2ae2340f0)"
82,6c1535132f01ebbb2e58dc50655c92ee9e572f11,8276,Developer_01,2026-04-08T16:31:51.853Z,True,,"added 1 commit

<ul><li>15900485 - [Joao] Removendo id fixo da unidade pai do escritorio seccional</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/82/diffs?diff_id=5783&start_sha=ad3fa047efb9de44a21eb103e43fefb77bcca20f)"
82,5517089e1a6894d12cca49b13558e7774b9619d0,8277,Developer_01,2026-04-08T16:32:14.489Z,True,,mentioned in commit 75710817db989de8dedf53ac9326c3b295ff0908
81,072931cb3a572275f9df3ce84a0ba2d2b429dbc4,8175,Developer_01,2026-04-01T18:48:09.400Z,True,,requested review from @developer02
81,5149a523d611b1fc91b469dfb2724198bc00b2b2,8176,Developer_01,2026-04-01T18:55:52.432Z,True,,"added 17 commits

<ul><li>98a49535...845c1304 - 16 commits from branch <code>develop</code></li><li>9c596325 - [Joao] Resolvendo conflitos com develop</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/81/diffs?diff_id=5718&start_sha=98a4953569b09d34ee576a6bb6f5e8b0486869b5)"
81,33c2cc9d6b33fd671659cbf56158e4237c18f6cd,8179,Developer_02,2026-04-01T20:00:42.207Z,False,True,"Campo de observação podia ter algum texto diferente de ""string"" pois pode até confundir isso."
81,33c2cc9d6b33fd671659cbf56158e4237c18f6cd,8192,Developer_01,2026-04-06T11:39:17.575Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/81/diffs?diff_id=5728&start_sha=9c596325e5b9a943cd40765f4493ebd9d308a8d3#0dc9356ff64e23a01d3a8513c884ab2e3c14912d_13_13)
81,602f7387bf1eb5a0534c743cb887933a6c0f9775,8180,Developer_02,2026-04-01T20:00:42.523Z,False,True,Observação da string. Revisar em tudo se concordar.
81,602f7387bf1eb5a0534c743cb887933a6c0f9775,8188,Developer_01,2026-04-06T11:21:34.960Z,False,True,Ajustei em todos.
81,602f7387bf1eb5a0534c743cb887933a6c0f9775,8193,Developer_01,2026-04-06T11:39:18.049Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/81/diffs?diff_id=5728&start_sha=9c596325e5b9a943cd40765f4493ebd9d308a8d3#28bc4e976aa2278ec0abc21776f98cc53c3b896f_13_13)
81,b7e7e240c5b50865977aeda1e4d6f19f0bf6de28,8181,Developer_02,2026-04-01T20:00:42.749Z,False,True,"Esses dois campos são estranhos. Pois `createdBy` e `lastModifiedBy` esperaria o nome ou login de um usuário. Ou até mesmo um ID, mas não fixo ""1"" assim. Consegue me ajudar a entender?"
81,b7e7e240c5b50865977aeda1e4d6f19f0bf6de28,8189,Developer_01,2026-04-06T11:27:27.368Z,False,True,"Atualmente o sistema só tem um usuário, pois o sistema de _roles_ ainda não foi implementado, por isso o id desses campos sempre vai ser 1. Mas acho que ainda não faz sentido verificar isso, vou remover os campos do json."
81,b7e7e240c5b50865977aeda1e4d6f19f0bf6de28,8194,Developer_01,2026-04-06T11:39:18.803Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/81/diffs?diff_id=5728&start_sha=9c596325e5b9a943cd40765f4493ebd9d308a8d3#5b310a60a0312ee0106b0037b5879a05da5c5dcf_17_14)
81,b7e7e240c5b50865977aeda1e4d6f19f0bf6de28,8203,Developer_02,2026-04-06T16:55:09.849Z,False,True,Sim sim... não faz por enquanto. Bom ter removido.
81,27a4b3c01c416e21ced1aa652227d2b88bbb05cf,8182,Developer_02,2026-04-01T20:00:43.021Z,False,True,Para que fazer isso se não tem nada depois?
81,27a4b3c01c416e21ced1aa652227d2b88bbb05cf,8190,Developer_01,2026-04-06T11:30:44.735Z,False,True,"Nesse caso a inativação verifica se a edição está funcionando corretamente, é como se estivesse editando um dos campos do formulário."
81,90681b3255f60249087582cbf736ee8f4fb331dd,8183,Developer_02,2026-04-01T20:00:43.206Z,False,False,"Não vamos usar toSimNao mais? Se sim, ajustar em tudo."
81,90681b3255f60249087582cbf736ee8f4fb331dd,8191,Developer_01,2026-04-06T11:34:24.297Z,False,False,"Ainda estamos utilizando, mas como estamos inserindo o valor 'manualmente' e não através de variáveis do formulário achei que seria melhor já passar o valor em formato de String para não precisar chamar o método."
81,90681b3255f60249087582cbf736ee8f4fb331dd,8204,Developer_02,2026-04-06T16:55:43.593Z,False,False,"Não não... vamos super que depois muda para S ou N, por exemplo. Ou qualquer outra coisa. Deve sempre usar a função para centralizar a lógica."
81,90681b3255f60249087582cbf736ee8f4fb331dd,8215,Developer_01,2026-04-06T20:44:03.206Z,True,False,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/81/diffs?diff_id=5740&start_sha=47f2f0c25982295c525ad3b1f218cc1307c09eac#af866dfa9ee142d3f8fdb0a6b926d218f663e204_204_204)
81,8b5e4e52f5191c5a87ed3344007e7f1a6bacd079,8184,Developer_02,2026-04-01T20:00:43.588Z,False,,Fazer os ajustes. Quero entender as modificações e as respostas e depois aprovo.
81,e121e5847659c949841bbc534517a09ee578765b,8185,Developer_02,2026-04-01T20:00:43.657Z,True,,requested changes
81,28c3fd59fdd7f40dda0a94a3bc7109441987706a,8195,Developer_01,2026-04-06T11:39:19.472Z,True,,"added 1 commit

<ul><li>47f2f0c2 - [Joao] Ajustando jsons.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/81/diffs?diff_id=5728&start_sha=9c596325e5b9a943cd40765f4493ebd9d308a8d3)"
81,2c9b2ef09ac58529cb8b939cf7cb9914383e8072,8205,Developer_02,2026-04-06T16:55:44.233Z,False,,Só ajustar o que pedi e manda brasa no MERGE.
81,7974476cdc64f34294b5e5ff2d185bc32928f16d,8206,Developer_02,2026-04-06T16:55:44.752Z,True,,approved this merge request
81,00982a28740bd1f55e52f56961cdf35ddc9419f4,8216,Developer_01,2026-04-06T20:44:03.577Z,True,,"added 1 commit

<ul><li>4f6c5bd5 - [Joao] Adicionando método toSimNao.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/81/diffs?diff_id=5740&start_sha=47f2f0c25982295c525ad3b1f218cc1307c09eac)"
81,ce54011a56beb3a3730f375f3d4d6695e951c905,8217,Developer_01,2026-04-06T20:44:23.455Z,True,,mentioned in commit 620ffc6f4462b7041e056760d08b6452e655639f
80,8b8e060fa56ce3c3e74c2cc4b5b7f173afebc8d1,8123,Developer_01,2026-03-31T18:31:19.231Z,True,,requested review from @developer02
80,58aacff28444972fbccc1ff5b78bbed911095a93,8140,Developer_02,2026-03-31T23:51:42.101Z,False,False,"No Brasil, escrevemos e-mail. É detalhe, mas estava difícil achar algo. rsrs..."
80,58aacff28444972fbccc1ff5b78bbed911095a93,8156,Developer_03,2026-04-01T16:05:02.174Z,True,False,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/80/diffs?diff_id=5705&start_sha=d42199d17dc4e11a7001ddad228a45d90ae08a8c#3279c6fdf0197442b8cf726de3bfe407822ac74e_187_187)
80,a1576b90ee1587c5f32e845d1e10e73746a6e743,8141,Developer_02,2026-03-31T23:51:42.439Z,False,False,"e está duplicado: ""é obrigatório ter email e telefone obrigatórios."""
80,a1576b90ee1587c5f32e845d1e10e73746a6e743,8157,Developer_03,2026-04-01T16:05:02.942Z,True,False,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/80/diffs?diff_id=5705&start_sha=d42199d17dc4e11a7001ddad228a45d90ae08a8c#3279c6fdf0197442b8cf726de3bfe407822ac74e_187_187)
80,f504691daafe380adb2854ab9e89469151be1371,8142,Developer_02,2026-03-31T23:51:42.668Z,False,False,e-mail
